X,Y,Z
0.509111,0.326383,-0.555864
0.532432,0.282837,-0.502678
0.543819,0.283274,-0.502656
0.552154,0.284780,-0.502521
0.491752,0.283324,-0.502182
0.476779,0.284804,-0.502114
0.462313,0.286891,-0.502683
0.572116,0.304462,-0.159471
0.442670,0.307665,-0.151430
0.532966,0.378138,-0.434857
0.478311,0.380954,-0.434145
0.673787,0.557524,0.016394
0.355715,0.537484,-0.048863
0.736183,0.885786,0.048509
0.110077,0.742100,-0.540126
0.678135,1.123250,-0.173096
0.258793,0.560016,-1.299610
0.659928,1.222458,-0.227487
0.275557,0.486000,-1.453105
0.635190,1.183459,-0.252928
0.300921,0.473277,-1.401944
0.632408,1.156031,-0.190119
0.308671,0.504059,-1.298885
0.606713,1.083362,-0.008472
0.374900,1.152137,0.010929
0.603356,1.657974,-0.051245
0.373821,1.652895,0.005100
0.579549,2.127371,0.299386
0.360459,2.122067,0.276906
0.581126,2.186408,0.305565
0.352375,2.180561,0.292651
0.549739,2.276687,-0.161287
0.382514,2.272529,-0.237516
0.506885,0.359078,-0.033636
0.459153,0.293948,0.004090
0.551915,0.293902,0.008943
0.476155,0.388986,0.006946
0.533791,0.388117,0.009978
0.505285,0.438216,-0.000622
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.261367,0.588780,-0.000000
0.298061,0.587031,-0.021921
0.329393,0.577946,-0.040030
0.345422,0.560921,-0.058497
0.335727,0.540665,-0.073638
0.351717,0.476415,-0.023800
0.370564,0.464849,-0.050031
0.353038,0.505535,-0.063107
0.337775,0.529412,-0.067453
0.323027,0.458602,-0.025577
0.339502,0.451440,-0.055030
0.324490,0.507615,-0.064159
0.314399,0.531236,-0.064359
0.291206,0.451426,-0.031065
0.307545,0.441599,-0.058613
0.302574,0.494674,-0.061841
0.296019,0.525226,-0.057216
0.261140,0.453808,-0.038052
0.257678,0.406485,-0.053058
0.256309,0.376533,-0.057779
0.257429,0.344264,-0.058528
