0.523064,0.407684,-0.684347
0.540069,0.377118,-0.640196
0.548105,0.378536,-0.640417
0.558050,0.380817,-0.640252
0.508452,0.372984,-0.645258
0.495035,0.372452,-0.645202
0.482681,0.372922,-0.645470
0.570715,0.393564,-0.325563
0.462680,0.387035,-0.349151
0.540692,0.455228,-0.567287
0.499884,0.453839,-0.574504
0.638433,0.615578,-0.185227
0.378828,0.601821,-0.118385
0.681275,0.939664,-0.382175
0.283403,0.931662,-0.399924
0.522038,0.851458,-0.909511
0.406134,0.800986,-1.136793
0.473776,0.844262,-1.026814
0.422443,0.795173,-1.264560
0.472720,0.783115,-1.009332
0.423870,0.727232,-1.234832
0.486609,0.780933,-0.906915
0.429026,0.726340,-1.138240
0.593042,1.072935,-0.008015
0.407144,1.129037,0.009859
0.597287,1.564121,-0.004358
0.402142,1.561961,-0.036425
0.591443,1.969268,0.318212
0.413029,1.966747,0.133311
0.594158,2.021161,0.327682
0.406497,2.015296,0.132577
0.574358,2.095419,-0.060380
0.442562,2.095872,-0.274085
0.512834,0.418769,-0.029719
0.475078,0.375195,0.009280
0.554348,0.385166,0.011589
0.483984,0.451879,0.000574
0.533135,0.458450,0.002090
0.505742,0.494769,-0.010096
0.510296,0.851459,-0.000000
0.480570,0.805830,-0.003644
0.432953,0.775160,-0.018727
0.388332,0.781418,-0.032382
0.355024,0.802933,-0.047090
0.463460,0.768593,-0.055404
0.390947,0.779325,-0.076450
0.401658,0.792418,-0.082497
0.423622,0.794996,-0.084112
0.472674,0.812587,-0.062920
0.388683,0.823536,-0.081423
0.407535,0.830640,-0.078554
0.435317,0.829604,-0.077050
0.475047,0.855060,-0.067899
0.396231,0.864988,-0.081287
0.414588,0.867982,-0.068510
0.440360,0.864880,-0.060364
0.471863,0.896983,-0.072226
0.410675,0.898970,-0.083502
0.423263,0.897202,-0.075161
0.446150,0.896144,-0.068887
0.425452,0.783781,0.000000
0.453155,0.762361,-0.013008
0.471256,0.733240,-0.025264
0.482816,0.714653,-0.038066
0.470861,0.712022,-0.051483
0.440647,0.657814,-0.028719
0.443235,0.603103,-0.048969
0.448597,0.569262,-0.062755
0.449600,0.537572,-0.072848
0.417738,0.665341,-0.035011
0.428623,0.640102,-0.062906
0.453752,0.682618,-0.071171
0.465875,0.716857,-0.072132
0.399814,0.688484,-0.041900
0.413826,0.674460,-0.068713
0.439559,0.713018,-0.067400
0.451981,0.741015,-0.060677
0.386159,0.719425,-0.049727
0.398539,0.710102,-0.067467
0.419414,0.730854,-0.064846
0.431716,0.747967,-0.059417
