X,Y,Z
0.497008,0.329085,-1.079039
0.518265,0.285673,-1.028593
0.532993,0.285766,-1.028648
0.545202,0.286915,-1.028613
0.475952,0.286013,-1.038220
0.460966,0.286793,-1.038439
0.448205,0.289069,-1.038956
0.562285,0.305171,-0.634521
0.436577,0.310014,-0.669990
0.528118,0.378100,-0.929020
0.470095,0.381880,-0.938834
0.669604,0.558575,-0.337067
0.341457,0.553322,-0.406186
0.723788,0.869024,-0.210843
0.239071,0.846286,-0.268261
0.642529,1.084739,-0.595784
0.351169,1.057568,-0.596397
0.629747,1.176865,-0.696805
0.352749,1.146765,-0.696977
0.611953,1.147275,-0.773898
0.397623,1.109328,-0.760090
0.597831,1.094454,-0.637088
0.400733,1.072887,-0.625518
0.614383,1.168289,-0.015868
0.393488,1.166689,0.017940
0.606944,1.682041,0.026080
0.390506,1.670528,-0.026591
0.597945,2.139957,0.518610
0.387855,2.140072,0.306417
0.600906,2.201348,0.538547
0.386052,2.205340,0.321037
0.564338,2.285734,0.043072
0.407010,2.281995,-0.227719
0.493881,0.357095,-0.033315
0.446846,0.294996,0.005606
0.538707,0.290984,0.007646
0.466801,0.389072,0.007269
0.522586,0.386170,0.008492
0.495917,0.436376,-0.000749
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
