0.512088,0.407825,-0.700751
0.529111,0.373920,-0.656729
0.537171,0.374606,-0.656889
0.545677,0.375836,-0.656751
0.497645,0.372222,-0.663410
0.485265,0.372533,-0.663450
0.474232,0.373598,-0.663767
0.562000,0.394683,-0.350304
0.455018,0.394033,-0.383645
0.531871,0.447835,-0.585738
0.490641,0.446810,-0.595394
0.638977,0.614428,-0.197543
0.383032,0.604819,-0.135534
0.681265,0.933031,-0.330982
0.295850,0.930761,-0.395251
0.530092,0.887318,-0.809586
0.395081,0.830017,-1.041939
0.484371,0.896118,-0.925556
0.416431,0.836092,-1.165728
0.478721,0.837942,-0.927163
0.419564,0.774035,-1.174597
0.491232,0.829473,-0.814487
0.429345,0.771307,-1.054452
0.591004,1.057019,0.003952
0.411639,1.072838,-0.002270
0.590638,1.534040,0.025590
0.400237,1.525429,-0.044632
0.580888,1.920534,0.345067
0.402481,1.913165,0.144915
0.583362,1.971123,0.355612
0.396940,1.963423,0.145656
0.559538,2.044033,-0.015678
0.425560,2.033233,-0.248771
0.503288,0.414726,-0.029153
0.466051,0.375863,0.012768
0.545508,0.382150,0.012841
0.478507,0.450291,-0.002582
0.523387,0.454167,-0.002556
0.498686,0.491899,-0.014037
0.518468,0.896351,-0.000000
0.481745,0.857552,-0.006144
0.424895,0.838874,-0.020092
0.379898,0.852759,-0.031275
0.348421,0.881318,-0.042714
0.459785,0.830900,-0.059172
0.387351,0.844160,-0.078946
0.397377,0.857256,-0.081823
0.421860,0.861528,-0.079982
0.473961,0.875313,-0.063883
0.386080,0.896068,-0.082488
0.404627,0.899005,-0.078121
0.434906,0.892746,-0.073847
0.480452,0.918021,-0.065835
0.397238,0.939287,-0.078472
0.414355,0.936639,-0.064344
0.441705,0.929355,-0.054074
0.481914,0.959270,-0.067184
0.414800,0.971606,-0.075391
0.426738,0.967116,-0.064692
0.451326,0.962428,-0.056768
0.403073,0.819440,0.000000
0.429730,0.807790,-0.012718
0.450391,0.790618,-0.028303
0.465913,0.783732,-0.044550
0.474791,0.782156,-0.061870
0.431931,0.708787,-0.030400
0.442490,0.671551,-0.052306
0.450533,0.644224,-0.067481
0.455701,0.618598,-0.078516
0.408748,0.713732,-0.038078
0.431634,0.711234,-0.069248
0.455714,0.752790,-0.079954
0.469015,0.782655,-0.082587
0.390406,0.736498,-0.046228
0.412626,0.741019,-0.074988
0.438578,0.779061,-0.074048
0.454000,0.805550,-0.067839
0.377295,0.769169,-0.055265
0.395216,0.774317,-0.074346
0.414117,0.795798,-0.071864
0.425669,0.811318,-0.066488
