0.517338,0.407933,-0.799060
0.535088,0.375212,-0.743706
0.543323,0.376932,-0.743725
0.551189,0.379326,-0.743452
0.501399,0.372105,-0.753169
0.487988,0.372036,-0.753190
0.477103,0.373064,-0.753541
0.566542,0.397817,-0.391088
0.456821,0.393838,-0.430715
0.537506,0.449087,-0.670851
0.493141,0.447026,-0.682071
0.651863,0.635349,-0.164923
0.371696,0.629825,-0.307076
0.716209,0.939626,-0.098945
0.249118,0.928430,-0.627739
0.715170,1.193502,-0.417347
0.418729,0.834816,-1.241548
0.733202,1.285230,-0.498853
0.479163,0.830755,-1.378528
0.705482,1.266047,-0.557541
0.490511,0.784875,-1.352872
0.690420,1.235454,-0.451404
0.471584,0.783190,-1.240973
0.617422,1.181612,0.004306
0.424526,1.183657,-0.002436
0.605542,1.625531,0.044697
0.419212,1.623380,0.000120
0.601881,2.026505,0.492641
0.428264,2.021138,0.299316
0.604520,2.082537,0.508858
0.424667,2.075705,0.315188
0.580944,2.147819,0.081904
0.452038,2.142827,-0.157120
0.502416,0.415674,-0.030201
0.462806,0.377537,0.013247
0.544530,0.382070,0.014230
0.477160,0.453060,-0.003505
0.523306,0.455530,-0.002913
0.498784,0.491277,-0.015524
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.421019,0.817740,0.000000
0.436907,0.768870,-0.002701
0.466610,0.732628,-0.005746
0.491707,0.709424,-0.008442
0.501744,0.684914,-0.011469
0.502491,0.755217,-0.010480
0.543563,0.743890,-0.017297
0.567858,0.741818,-0.021688
0.586056,0.742475,-0.024350
0.507418,0.785979,-0.014259
0.553253,0.782077,-0.018203
0.579531,0.781979,-0.020741
0.598967,0.783397,-0.023030
0.505918,0.815229,-0.018139
0.548736,0.812989,-0.022242
0.573296,0.811594,-0.024433
0.591402,0.811053,-0.026453
0.499852,0.841540,-0.022119
0.532018,0.842907,-0.025654
0.551700,0.842986,-0.025941
0.568326,0.843237,-0.026095
