X,Y,Z
0.502452,0.328530,-0.699113
0.523293,0.285660,-0.648591
0.536827,0.285920,-0.648585
0.546192,0.287120,-0.648447
0.481662,0.285932,-0.655351
0.468056,0.286333,-0.655225
0.454352,0.287712,-0.655697
0.563697,0.305323,-0.277545
0.437044,0.308644,-0.306258
0.530510,0.375954,-0.562334
0.474264,0.377747,-0.571151
0.667635,0.555969,-0.053881
0.337562,0.549121,-0.154961
0.726567,0.870763,-0.005990
0.182822,0.826190,-0.540596
0.662848,1.084611,-0.368702
0.274679,0.753812,-1.397064
0.647582,1.184715,-0.449158
0.297334,0.764788,-1.560835
0.624982,1.147817,-0.503906
0.330584,0.728269,-1.549184
0.621461,1.116362,-0.398591
0.331960,0.727889,-1.408840
0.606431,1.094538,0.000153
0.383464,1.165007,0.002573
0.603158,1.670854,0.009845
0.379949,1.665341,-0.000928
0.587523,2.138617,0.423993
0.369759,2.134579,0.304458
0.588954,2.198942,0.435536
0.361602,2.194937,0.319509
0.555717,2.287710,-0.046959
0.392060,2.281283,-0.228889
0.505718,0.351838,-0.032973
0.458866,0.289074,0.004899
0.549987,0.291264,0.010894
0.474819,0.384282,0.004611
0.531115,0.384488,0.008242
0.502542,0.433256,-0.004062
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
