0.482507,0.409987,-0.762702
0.499825,0.373211,-0.716017
0.508152,0.374213,-0.716038
0.517267,0.374929,-0.715902
0.467389,0.372682,-0.722497
0.455970,0.372654,-0.722580
0.446297,0.372549,-0.722977
0.532569,0.393774,-0.397429
0.428921,0.391329,-0.425456
0.502039,0.450620,-0.646107
0.461692,0.448018,-0.654280
0.613264,0.620477,-0.189144
0.343070,0.606337,-0.291861
0.672874,0.920889,-0.144403
0.212622,0.904678,-0.651437
0.673023,1.146279,-0.402499
0.355822,0.715804,-1.215693
0.680104,1.219459,-0.465125
0.397220,0.681772,-1.335920
0.655059,1.205581,-0.506379
0.410168,0.648648,-1.312070
0.641548,1.179821,-0.426301
0.402336,0.654699,-1.215537
0.566653,1.058614,-0.002955
0.392685,1.125798,0.004635
0.585915,1.522404,0.110805
0.404741,1.519754,0.040092
0.584290,1.877585,0.540992
0.416593,1.875034,0.349698
0.586103,1.925750,0.560043
0.411966,1.922376,0.368885
0.570996,1.997040,0.183130
0.438363,1.990741,-0.058108
0.479287,0.413713,-0.029338
0.440669,0.372690,0.011451
0.520442,0.378467,0.012979
0.454350,0.448405,-0.002347
0.499033,0.451398,-0.001382
0.474860,0.485689,-0.012555
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.375738,0.704355,0.000000
0.411022,0.684891,-0.001619
0.441452,0.654109,-0.008658
0.459396,0.635231,-0.018959
0.468112,0.629082,-0.030108
0.417682,0.578834,-0.008946
0.425086,0.540353,-0.025205
0.439900,0.528938,-0.038431
0.451871,0.527645,-0.047316
0.398727,0.583972,-0.018161
0.425318,0.578662,-0.038890
0.452102,0.609192,-0.049830
0.467466,0.640451,-0.055392
0.382076,0.600819,-0.028071
0.410108,0.603114,-0.047021
0.435426,0.632209,-0.050467
0.449738,0.660883,-0.050060
0.366095,0.626544,-0.038338
0.392973,0.628764,-0.051157
0.415297,0.647883,-0.052378
0.430564,0.669327,-0.051441
