0.483170,0.404246,-0.721394
0.500792,0.367613,-0.665938
0.509002,0.369327,-0.665978
0.517441,0.370618,-0.665841
0.468097,0.366021,-0.673060
0.456949,0.366120,-0.672934
0.446521,0.365711,-0.673339
0.532715,0.390103,-0.325707
0.428826,0.385952,-0.354141
0.502758,0.444622,-0.599244
0.460958,0.441422,-0.607697
0.612655,0.620951,-0.141054
0.342001,0.603497,-0.248523
0.680090,0.916170,-0.115552
0.183457,0.867613,-0.645561
0.676134,1.153763,-0.368925
0.394833,0.732820,-1.225360
0.681398,1.240991,-0.438134
0.452879,0.724902,-1.354995
0.657550,1.242386,-0.481179
0.468207,0.692828,-1.310848
0.646556,1.212381,-0.393267
0.451458,0.687867,-1.218295
0.573708,1.079094,-0.009913
0.386136,1.131135,0.011896
0.582712,1.535957,0.092145
0.398696,1.535129,0.119540
0.579581,1.900020,0.572145
0.408454,1.896988,0.488731
0.582780,1.949639,0.595665
0.404215,1.946352,0.510905
0.559810,2.020393,0.196321
0.432088,2.014411,0.077404
0.484124,0.406658,-0.028453
0.445816,0.368932,0.012489
0.523356,0.376910,0.015237
0.458967,0.442075,-0.005054
0.502739,0.445725,-0.003427
0.478591,0.479230,-0.016553
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.392497,0.725913,0.000000
0.421560,0.696016,-0.004213
0.460986,0.679089,-0.011924
0.496072,0.682285,-0.019535
0.519903,0.691010,-0.026618
0.469324,0.642511,-0.018527
0.510040,0.671700,-0.035465
0.535578,0.699656,-0.047141
0.554547,0.723028,-0.054225
0.463303,0.661041,-0.024637
0.510670,0.695527,-0.038525
0.536668,0.725178,-0.045198
0.557548,0.748785,-0.049884
0.455520,0.688147,-0.031150
0.499099,0.720952,-0.043406
0.523087,0.747907,-0.045274
0.542042,0.769452,-0.046054
0.446441,0.720387,-0.038155
0.479377,0.742921,-0.046498
0.498179,0.759948,-0.046754
0.514540,0.775177,-0.046321
