0.485892,0.396537,-0.726665
0.501809,0.363954,-0.681467
0.508972,0.365499,-0.681529
0.518548,0.367106,-0.681797
0.470458,0.362169,-0.692773
0.457935,0.362279,-0.692771
0.447968,0.362166,-0.693106
0.532348,0.389358,-0.398663
0.429340,0.384098,-0.442936
0.504236,0.439750,-0.623483
0.462214,0.435657,-0.634580
0.613886,0.621888,-0.220261
0.347892,0.608734,-0.296075
0.675426,0.905898,-0.101367
0.279911,0.885351,-0.225152
0.674602,1.138706,-0.324916
0.239565,1.116086,-0.492600
0.690039,1.222999,-0.390019
0.214301,1.194928,-0.565034
0.682202,1.221483,-0.457646
0.240155,1.184564,-0.646978
0.667110,1.193038,-0.361967
0.254624,1.159566,-0.533275
0.564696,1.127559,-0.009639
0.384268,1.125497,0.011502
0.544523,1.547675,0.044833
0.368620,1.545677,0.029058
0.530433,1.927431,0.472165
0.363333,1.928640,0.337938
0.532319,1.983233,0.493357
0.360639,1.984412,0.353160
0.503511,2.042883,0.133098
0.379946,2.045100,-0.072864
0.482180,0.408757,-0.028686
0.442944,0.370024,0.011507
0.521249,0.378098,0.015216
0.456137,0.444118,-0.004680
0.500240,0.447991,-0.002387
0.476233,0.482314,-0.015303
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
