X,Y,Z
0.501462,0.328223,-1.058715
0.522027,0.285540,-1.003103
0.537049,0.285795,-1.003218
0.547241,0.287053,-1.003122
0.479524,0.285492,-1.017220
0.466196,0.286013,-1.017412
0.451560,0.287942,-1.017967
0.565073,0.305797,-0.596355
0.437869,0.309055,-0.652079
0.531865,0.376827,-0.903580
0.473535,0.380001,-0.920004
0.671217,0.560144,-0.290077
0.339920,0.555134,-0.397543
0.724043,0.879266,-0.151550
0.221202,0.836427,-0.305521
0.633124,1.090885,-0.562031
0.333467,1.030664,-0.664063
0.618028,1.182717,-0.667220
0.349283,1.093832,-0.776016
0.600176,1.151019,-0.742209
0.382213,1.070064,-0.832226
0.599024,1.114253,-0.606788
0.379304,1.040912,-0.691097
0.613466,1.170215,-0.010505
0.391537,1.164785,0.012697
0.604207,1.684830,-0.004109
0.384540,1.670280,-0.051584
0.594781,2.145378,0.458879
0.378999,2.144083,0.235950
0.597391,2.206798,0.475209
0.376368,2.209780,0.245396
0.560423,2.292970,-0.026234
0.398828,2.287509,-0.304996
0.503799,0.356368,-0.033543
0.456227,0.292350,0.005090
0.548373,0.292356,0.009601
0.474223,0.387568,0.005849
0.530749,0.386554,0.008576
0.502803,0.435789,-0.002470
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
