X,Y,Z
0.505638,0.326657,-0.632352
0.527418,0.283944,-0.583950
0.540573,0.284680,-0.583839
0.549199,0.286185,-0.583594
0.485940,0.283462,-0.590827
0.472567,0.284593,-0.590670
0.458208,0.286342,-0.591182
0.566782,0.305515,-0.235627
0.441092,0.308294,-0.263583
0.533312,0.379553,-0.503884
0.478861,0.380359,-0.512482
0.667130,0.558068,-0.035206
0.341542,0.534376,-0.164233
0.730891,0.882718,-0.028499
0.145088,0.788991,-0.616545
0.651231,1.078441,-0.332677
0.330983,0.724466,-1.306372
0.637737,1.183508,-0.399891
0.383663,0.769290,-1.443730
0.616768,1.144702,-0.427735
0.410647,0.732833,-1.387943
0.615616,1.119118,-0.350342
0.403545,0.717334,-1.295926
0.600961,1.111878,-0.000526
0.365198,1.163467,0.003214
0.595342,1.664643,-0.000262
0.369092,1.659658,0.039854
0.577976,2.124835,0.395314
0.358457,2.119848,0.362694
0.579907,2.184676,0.406516
0.349372,2.181260,0.382711
0.549700,2.282455,-0.059477
0.383238,2.269458,-0.142493
0.502411,0.353735,-0.033203
0.455316,0.290436,0.005129
0.546894,0.289663,0.008874
0.474308,0.385604,0.006395
0.530436,0.383652,0.008574
0.502851,0.433794,-0.001751
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.316667,0.750192,0.000000
0.369129,0.755652,-0.004504
0.415571,0.775010,-0.017293
0.442423,0.813972,-0.030929
0.455344,0.850337,-0.043328
0.434862,0.708027,-0.033598
0.459769,0.774576,-0.054500
0.457972,0.819317,-0.065511
0.453152,0.847064,-0.071664
0.408014,0.712084,-0.043007
0.433041,0.785904,-0.061505
0.438901,0.835824,-0.066007
0.441142,0.866975,-0.069699
0.378020,0.726697,-0.052217
0.399423,0.802929,-0.068249
0.400820,0.836375,-0.066261
0.401884,0.849299,-0.064245
0.348119,0.749706,-0.061914
0.364760,0.816181,-0.071160
0.367178,0.836921,-0.067804
0.369064,0.842283,-0.064799
