X,Y,Z
0.505009,0.330058,-0.506522
0.527159,0.286794,-0.459154
0.540723,0.287098,-0.459093
0.549620,0.288297,-0.458996
0.485776,0.287078,-0.462137
0.472355,0.288199,-0.462034
0.458472,0.289910,-0.462566
0.568269,0.306007,-0.134591
0.441954,0.309908,-0.141272
0.533621,0.380290,-0.389834
0.478141,0.382079,-0.393021
0.668018,0.555856,0.031106
0.346037,0.531416,-0.050848
0.730488,0.880045,0.062317
0.142988,0.774662,-0.508322
0.648576,1.094834,-0.124568
0.307695,0.570747,-1.176903
0.640418,1.200001,-0.171603
0.338264,0.508408,-1.311998
0.615735,1.161519,-0.186685
0.351872,0.493604,-1.255556
0.612580,1.134086,-0.135755
0.356782,0.513411,-1.168698
0.601715,1.069938,-0.001333
0.370698,1.143504,0.003945
0.593706,1.637129,-0.060742
0.365709,1.633418,0.010013
0.565035,2.100743,0.255463
0.346412,2.097136,0.217178
0.566419,2.156463,0.259745
0.335690,2.154801,0.228940
0.534020,2.253752,-0.182499
0.370319,2.247397,-0.261156
0.504625,0.354370,-0.033106
0.458776,0.290718,0.006017
0.549966,0.291294,0.009046
0.475997,0.385548,0.005906
0.531644,0.385229,0.007700
0.503659,0.433643,-0.002988
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.321166,0.592316,-0.000000
0.355933,0.579406,-0.009680
0.385416,0.561050,-0.019575
0.397239,0.539908,-0.031633
0.383102,0.517335,-0.041344
0.389829,0.476035,-0.010149
0.410804,0.448730,-0.029463
0.402111,0.490458,-0.038619
0.391891,0.514190,-0.040787
0.366637,0.467815,-0.014850
0.382495,0.446897,-0.034747
0.376943,0.497156,-0.039718
0.368932,0.521094,-0.038557
0.340664,0.467919,-0.021876
0.353198,0.445055,-0.039632
0.354000,0.490698,-0.037859
0.349611,0.517599,-0.031787
0.314365,0.474776,-0.029692
0.312711,0.437130,-0.037576
0.316544,0.440652,-0.034253
0.317404,0.445287,-0.029260
