0.485820,0.405421,-0.886180
0.504145,0.371894,-0.840066
0.512175,0.373975,-0.840299
0.520633,0.376116,-0.840362
0.470670,0.369017,-0.850271
0.458138,0.368791,-0.850470
0.448903,0.367563,-0.850958
0.536052,0.398648,-0.525441
0.430653,0.387214,-0.568362
0.505224,0.447622,-0.766357
0.461316,0.445143,-0.779221
0.614727,0.622500,-0.288710
0.346899,0.613864,-0.342008
0.669733,0.912899,-0.167497
0.263221,0.887091,-0.352163
0.673367,1.138281,-0.466676
0.284946,1.016957,-0.737681
0.689292,1.225043,-0.548981
0.297658,1.039916,-0.832573
0.678294,1.217286,-0.625712
0.324206,0.999247,-0.885766
0.662896,1.189033,-0.507462
0.322694,0.987033,-0.765978
0.566213,1.067953,-0.017279
0.389261,1.113335,0.019134
0.554141,1.522874,-0.017724
0.377874,1.511852,0.021470
0.552989,1.891247,0.370839
0.381056,1.886540,0.275785
0.555120,1.942631,0.386452
0.379545,1.942488,0.285555
0.529639,2.004532,0.001033
0.397931,1.992080,-0.125291
0.484693,0.414359,-0.029419
0.445272,0.371092,0.009732
0.524869,0.382582,0.014002
0.456519,0.447478,-0.002738
0.501975,0.453855,0.000027
0.476800,0.487454,-0.011832
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
