X,Y,Z
0.506584,0.329937,-0.511704
0.530437,0.286384,-0.466623
0.541510,0.286910,-0.466577
0.550887,0.288731,-0.466462
0.491044,0.286028,-0.467117
0.476235,0.286896,-0.467046
0.463618,0.288474,-0.467532
0.570295,0.306612,-0.149793
0.442088,0.307606,-0.146141
0.531217,0.380976,-0.398267
0.478125,0.382220,-0.398782
0.669424,0.556400,0.004091
0.346910,0.520433,-0.044061
0.730452,0.894318,0.034364
0.137958,0.773713,-0.480016
0.668003,1.152585,-0.189463
0.294422,0.571933,-1.182862
0.651103,1.251350,-0.250171
0.313536,0.493242,-1.324991
0.621052,1.216524,-0.277036
0.336561,0.475243,-1.275810
0.617603,1.184889,-0.207256
0.344216,0.502224,-1.179244
0.599844,1.064927,-0.005641
0.374083,1.129175,0.008026
0.595114,1.629557,-0.072389
0.372774,1.627359,0.017276
0.566939,2.095680,0.262585
0.354535,2.093653,0.274757
0.568134,2.151755,0.268434
0.345211,2.150687,0.289793
0.540619,2.245399,-0.179796
0.371988,2.241978,-0.217537
0.508527,0.355295,-0.032989
0.462716,0.291449,0.005839
0.553847,0.293636,0.009648
0.479446,0.385873,0.005387
0.535267,0.386232,0.007711
0.506926,0.434580,-0.003560
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.291114,0.595104,-0.000000
0.326934,0.584594,-0.011643
0.356911,0.566616,-0.022324
0.370583,0.542449,-0.035127
0.362375,0.513133,-0.045002
0.369845,0.474983,-0.008153
0.390663,0.445771,-0.029808
0.381788,0.482880,-0.040841
0.370323,0.509128,-0.043282
0.343906,0.461866,-0.012867
0.359574,0.434967,-0.037370
0.351683,0.486345,-0.045607
0.342021,0.514798,-0.044964
0.315920,0.456082,-0.020586
0.331370,0.427356,-0.042672
0.329380,0.478055,-0.043188
0.323803,0.510100,-0.036965
0.287884,0.458837,-0.029308
0.284187,0.410440,-0.039629
0.287005,0.383263,-0.040555
0.292697,0.353599,-0.038560
