X,Y,Z
0.511263,0.328467,-0.671055
0.534072,0.285447,-0.617286
0.544394,0.286144,-0.617287
0.553905,0.288213,-0.617153
0.494285,0.284744,-0.619275
0.478694,0.285552,-0.619263
0.466606,0.287071,-0.619809
0.572618,0.306657,-0.252023
0.444206,0.306214,-0.255289
0.535538,0.380167,-0.540609
0.481829,0.380992,-0.543126
0.669106,0.556700,-0.050871
0.346779,0.532581,-0.107267
0.733545,0.897120,-0.003519
0.134622,0.778821,-0.565548
0.667364,1.150499,-0.259181
0.297013,0.575255,-1.339903
0.654609,1.243009,-0.326154
0.317048,0.506205,-1.498818
0.618429,1.208724,-0.354484
0.339680,0.487962,-1.450814
0.615928,1.178783,-0.278109
0.346036,0.510651,-1.339651
0.600151,1.069137,-0.013393
0.376968,1.142597,0.015737
0.600103,1.639682,-0.060311
0.377738,1.639122,0.039507
0.579635,2.105089,0.330275
0.366185,2.105921,0.360793
0.581712,2.163121,0.338967
0.358652,2.163951,0.380579
0.552186,2.251625,-0.147015
0.386887,2.251384,-0.156564
0.508317,0.357992,-0.033341
0.461518,0.293360,0.004625
0.553070,0.294033,0.009061
0.478798,0.388277,0.006487
0.535358,0.387598,0.009187
0.507222,0.436759,-0.001480
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.296046,0.609842,-0.000000
0.332636,0.597552,-0.011582
0.363893,0.578264,-0.022481
0.377526,0.553926,-0.035621
0.365110,0.530015,-0.045590
0.370491,0.486124,-0.010156
0.392250,0.457543,-0.031220
0.381118,0.499865,-0.040486
0.370131,0.524787,-0.042064
0.345017,0.475438,-0.015146
0.362308,0.453088,-0.040088
0.354284,0.506409,-0.047147
0.345858,0.532478,-0.045829
0.317192,0.471339,-0.023051
0.333285,0.446933,-0.045542
0.332959,0.499309,-0.046052
0.328855,0.530903,-0.039854
0.289881,0.474536,-0.031944
0.286713,0.427095,-0.042480
0.287493,0.398625,-0.044195
0.290156,0.367551,-0.042966
