0.510897,0.416938,-0.762521
0.527833,0.379274,-0.710996
0.536973,0.380939,-0.711023
0.544460,0.383377,-0.710967
0.494401,0.375646,-0.721487
0.482806,0.375086,-0.721380
0.471794,0.376253,-0.721700
0.560258,0.399958,-0.376266
0.453046,0.397424,-0.408469
0.531641,0.453767,-0.641951
0.487630,0.451471,-0.653322
0.645430,0.630765,-0.167697
0.366448,0.618810,-0.294122
0.710967,0.932264,-0.142719
0.233749,0.897050,-0.705255
0.709342,1.175979,-0.394407
0.433156,0.708314,-1.251961
0.719046,1.263882,-0.464066
0.491633,0.677528,-1.381784
0.690782,1.253521,-0.501983
0.501137,0.649825,-1.326004
0.677385,1.224040,-0.416014
0.485409,0.655165,-1.241111
0.620881,1.150760,-0.002461
0.417365,1.156694,0.004470
0.622980,1.574340,0.036122
0.434549,1.576473,0.044155
0.622798,1.960485,0.464616
0.449802,1.958687,0.325728
0.627058,2.013786,0.480492
0.442924,2.011032,0.343129
0.603891,2.082058,0.060022
0.477588,2.077528,-0.115563
0.503063,0.419724,-0.029289
0.465337,0.380397,0.011957
0.544819,0.384276,0.012088
0.478453,0.455055,-0.001429
0.524413,0.457595,-0.001332
0.499804,0.495369,-0.012492
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
