0.510014,0.407383,-0.768845
0.527537,0.371914,-0.714414
0.537078,0.373443,-0.714425
0.544375,0.375597,-0.714244
0.493945,0.369890,-0.722550
0.482064,0.370086,-0.722397
0.471479,0.371437,-0.722744
0.560059,0.397000,-0.372216
0.453235,0.395762,-0.402912
0.531814,0.447013,-0.645949
0.486088,0.445593,-0.655392
0.645562,0.631857,-0.170528
0.369050,0.624198,-0.300543
0.710672,0.929656,-0.116118
0.248438,0.905067,-0.657395
0.709704,1.163362,-0.392885
0.432448,0.809768,-1.255205
0.730903,1.255441,-0.470343
0.492119,0.796260,-1.389731
0.700898,1.236153,-0.509329
0.504115,0.761487,-1.354658
0.687620,1.206708,-0.416794
0.484423,0.764128,-1.251772
0.613454,1.152784,-0.002729
0.421779,1.156366,0.004718
0.611208,1.578990,0.056654
0.424817,1.578667,0.030090
0.611341,1.965779,0.521387
0.434639,1.965074,0.376030
0.615020,2.019118,0.539454
0.428948,2.018857,0.399578
0.591939,2.085865,0.111668
0.463499,2.081714,-0.071219
0.498076,0.419891,-0.029791
0.459830,0.380904,0.012827
0.540715,0.383044,0.011400
0.473931,0.455365,-0.000603
0.521151,0.457049,-0.001484
0.496480,0.495966,-0.012718
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.000000,0.000000,0.000000
0.446794,0.778604,0.000000
0.465633,0.727185,0.001545
0.496553,0.706474,0.000068
0.524701,0.710356,-0.001957
0.542304,0.721923,-0.004202
0.512786,0.709452,-0.007885
0.554695,0.703087,-0.014086
0.578361,0.702862,-0.016699
0.595661,0.704569,-0.017610
0.520947,0.739714,-0.012487
0.566369,0.731836,-0.016626
0.591800,0.729083,-0.017975
0.610009,0.729509,-0.018624
0.524669,0.768472,-0.016611
0.566631,0.758430,-0.019302
0.589868,0.753171,-0.019577
0.607040,0.751288,-0.019997
0.524248,0.793690,-0.020636
0.555604,0.784513,-0.021666
0.573254,0.778011,-0.019569
0.587697,0.774228,-0.017759
